-38.250 -15.444 70.00
-38.200 -15.444 70.00
-38.150 -15.444 70.00
-38.100 -15.444 70.00
-38.050 -15.444 70.00
-38.000 -15.444 70.00
-37.950 -15.444 70.00
-37.900 -15.444 70.00
-37.850 -15.444 70.00
-37.800 -15.444 70.00
-37.750 -15.444 70.00
-37.700 -15.444 70.00
-37.650 -15.444 70.00
-37.600 -15.444 70.00
-37.550 -15.444 70.00
-37.500 -15.444 70.00
-37.450 -15.444 70.00
-37.400 -15.444 70.00
-37.350 -15.444 70.00
-37.300 -15.444 70.00
-37.250 -15.444 70.00
-37.200 -15.444 70.00
-37.150 -15.444 70.00
-37.100 -15.444 70.00
-37.050 -15.444 70.00
-32.950 -15.444 70.00
-32.900 -15.444 70.00
-32.850 -15.444 70.00
-32.800 -15.444 70.00
-32.750 -15.444 70.00
-32.700 -15.444 70.00
-32.650 -15.444 70.00
-32.600 -15.444 70.00
-32.550 -15.444 70.00
-32.500 -15.444 70.00
-32.450 -15.444 70.00
-32.400 -15.444 70.00
-32.350 -15.444 70.00
-32.300 -15.444 70.00
-32.250 -15.444 70.00
-32.200 -15.444 70.00
-32.150 -15.444 70.00
-32.100 -15.444 70.00
-32.050 -15.444 70.00
-32.000 -15.444 70.00
-31.950 -15.444 70.00
-31.900 -15.444 70.00
-31.850 -15.444 70.00
-31.800 -15.444 70.00
-31.750 -15.444 70.00
-31.700 -15.444 70.00
-31.650 -15.444 70.00
-31.600 -15.444 70.00
-31.550 -15.444 70.00
-31.500 -15.444 70.00
-31.450 -15.444 70.00
-31.400 -15.444 70.00
-31.350 -15.444 70.00
-31.300 -15.444 70.00
-31.250 -15.444 70.00
-31.200 -15.444 70.00
-31.150 -15.444 70.00
-31.100 -15.444 70.00
-31.050 -15.444 70.00
-31.000 -15.444 70.00
-30.950 -15.444 70.00
-30.900 -15.444 70.00
-30.850 -15.444 70.00
-30.800 -15.444 70.00
-43.150 -15.394 70.00
-43.100 -15.394 70.00
-43.050 -15.394 70.00
-43.000 -15.394 70.00
-42.950 -15.394 70.00
-42.900 -15.394 70.00
-42.850 -15.394 70.00
-42.800 -15.394 70.00
-42.750 -15.394 70.00
-42.700 -15.394 70.00
-42.650 -15.394 70.00
-42.600 -15.394 70.00
-42.550 -15.394 70.00
-42.500 -15.394 70.00
-42.450 -15.394 70.00
-42.400 -15.394 70.00
-42.350 -15.394 70.00
-42.300 -15.394 70.00
-42.250 -15.394 70.00
-42.200 -15.394 70.00
-42.150 -15.394 70.00
-42.100 -15.394 70.00
-42.050 -15.394 70.00
-42.000 -15.394 70.00
-41.950 -15.394 70.00
-41.900 -15.394 70.00
-41.850 -15.394 70.00
-41.800 -15.394 70.00
-41.750 -15.394 70.00
-38.950 -15.394 70.00
-38.900 -15.394 70.00
-38.850 -15.394 70.00
-38.800 -15.394 70.00
-38.750 -15.394 70.00
-38.700 -15.394 70.00
-38.650 -15.394 70.00
-38.600 -15.394 70.00
-38.550 -15.394 70.00
-38.500 -15.394 70.00
-38.450 -15.394 70.00
-38.400 -15.394 70.00
-38.350 -15.394 70.00
-38.300 -15.394 70.00
-38.250 -15.394 70.00
-38.200 -15.394 70.00
-38.150 -15.394 70.00
-38.100 -15.394 70.00
-38.050 -15.394 70.00
-38.000 -15.394 70.00
-37.950 -15.394 70.00
-37.900 -15.394 70.00
-37.850 -15.394 70.00
-37.800 -15.394 70.00
-37.750 -15.394 70.00
-37.700 -15.394 70.00
-37.650 -15.394 70.00
-37.600 -15.394 70.00
-37.550 -15.394 70.00
-37.500 -15.394 70.00
-37.450 -15.394 70.00
-37.400 -15.394 70.00
-37.350 -15.394 70.00
-37.300 -15.394 70.00
-37.250 -15.394 70.00
-37.200 -15.394 70.00
-37.150 -15.394 70.00
-37.100 -15.394 70.00
-37.050 -15.394 70.00
-32.950 -15.394 70.00
-32.900 -15.394 70.00
-32.850 -15.394 70.00
-32.800 -15.394 70.00
-32.750 -15.394 70.00
-32.700 -15.394 70.00
-32.650 -15.394 70.00
-32.600 -15.394 70.00
-32.550 -15.394 70.00
-32.500 -15.394 70.00
-32.450 -15.394 70.00
-32.400 -15.394 70.00
-32.350 -15.394 70.00
-32.300 -15.394 70.00
-32.250 -15.394 70.00
-32.200 -15.394 70.00
-32.150 -15.394 70.00
-32.100 -15.394 70.00
-32.050 -15.394 70.00
-32.000 -15.394 70.00
-31.950 -15.394 70.00
-31.900 -15.394 70.00
-31.850 -15.394 70.00
-31.800 -15.394 70.00
-31.750 -15.394 70.00
-31.700 -15.394 70.00
-31.650 -15.394 70.00
-31.600 -15.394 70.00
-31.550 -15.394 70.00
-31.500 -15.394 70.00
-31.450 -15.394 70.00
-31.400 -15.394 70.00
-31.350 -15.394 70.00
-31.300 -15.394 70.00
-31.250 -15.394 70.00
-31.200 -15.394 70.00
-31.150 -15.394 70.00
-31.100 -15.394 70.00
-31.050 -15.394 70.00
-31.000 -15.394 70.00
-30.950 -15.394 70.00
-30.900 -15.394 70.00
-30.850 -15.394 70.00
-30.800 -15.394 70.00
-43.150 -15.344 70.00
-43.100 -15.344 70.00
-43.050 -15.344 70.00
-43.000 -15.344 70.00
-42.950 -15.344 70.00
-42.900 -15.344 70.00
-42.850 -15.344 70.00
-42.800 -15.344 70.00
-42.750 -15.344 70.00
-42.700 -15.344 70.00
-42.650 -15.344 70.00
-42.600 -15.344 70.00
-42.550 -15.344 70.00
-42.500 -15.344 70.00
-42.450 -15.344 70.00
-42.400 -15.344 70.00
-42.350 -15.344 70.00
-42.300 -15.344 70.00
-42.250 -15.344 70.00
-42.200 -15.344 70.00
-42.150 -15.344 70.00
-42.100 -15.344 70.00
-42.050 -15.344 70.00
-42.000 -15.344 70.00
-41.950 -15.344 70.00
-41.900 -15.344 70.00
-41.850 -15.344 70.00
-41.800 -15.344 70.00
-41.750 -15.344 70.00
-38.950 -15.344 70.00
-38.900 -15.344 70.00
-38.850 -15.344 70.00
-38.800 -15.344 70.00
-38.750 -15.344 70.00
-38.700 -15.344 70.00
-38.650 -15.344 70.00
-38.600 -15.344 70.00
-38.550 -15.344 70.00
-38.500 -15.344 70.00
-38.450 -15.344 70.00
-38.400 -15.344 70.00
-38.350 -15.344 70.00
-38.300 -15.344 70.00
-38.250 -15.344 70.00
-38.200 -15.344 70.00
-38.150 -15.344 70.00
-38.100 -15.344 70.00
-38.050 -15.344 70.00
-38.000 -15.344 70.00
-37.950 -15.344 70.00
-37.900 -15.344 70.00
-37.850 -15.344 70.00
-37.800 -15.344 70.00
-37.750 -15.344 70.00
-37.700 -15.344 70.00
-37.650 -15.344 70.00
-37.600 -15.344 70.00
-37.550 -15.344 70.00
-37.500 -15.344 70.00
-37.450 -15.344 70.00
-37.400 -15.344 70.00
-37.350 -15.344 70.00
-37.300 -15.344 70.00
-37.250 -15.344 70.00
-37.200 -15.344 70.00
-37.150 -15.344 70.00
-37.100 -15.344 70.00
-37.050 -15.344 70.00
-32.950 -15.344 70.00
-32.900 -15.344 70.00
-32.850 -15.344 70.00
-32.800 -15.344 70.00
-32.750 -15.344 70.00
-32.700 -15.344 70.00
-32.650 -15.344 70.00
-32.600 -15.344 70.00
-32.550 -15.344 70.00
-32.500 -15.344 70.00
-32.450 -15.344 70.00
-32.400 -15.344 70.00
-32.350 -15.344 70.00
-32.300 -15.344 70.00
-32.250 -15.344 70.00
-32.200 -15.344 70.00
-32.150 -15.344 70.00
-32.100 -15.344 70.00
-32.050 -15.344 70.00
-32.000 -15.344 70.00
-31.950 -15.344 70.00
-31.900 -15.344 70.00
-31.850 -15.344 70.00
-31.800 -15.344 70.00
-31.750 -15.344 70.00
-31.700 -15.344 70.00
-31.650 -15.344 70.00
-31.600 -15.344 70.00
-31.550 -15.344 70.00
-31.500 -15.344 70.00
-31.450 -15.344 70.00
-31.400 -15.344 70.00
-31.350 -15.344 70.00
-31.300 -15.344 70.00
-31.250 -15.344 70.00
-31.200 -15.344 70.00
-31.150 -15.344 70.00
-31.100 -15.344 70.00
-31.050 -15.344 70.00
-31.000 -15.344 70.00
-30.950 -15.344 70.00
-30.900 -15.344 70.00
-30.850 -15.344 70.00
-30.800 -15.344 70.00
-43.000 -15.294 70.00
-42.950 -15.294 70.00
-42.900 -15.294 70.00
-42.850 -15.294 70.00
-42.800 -15.294 70.00
-42.750 -15.294 70.00
-42.700 -15.294 70.00
-42.650 -15.294 70.00
-42.600 -15.294 70.00
-42.550 -15.294 70.00
-42.500 -15.294 70.00
-42.450 -15.294 70.00
-42.400 -15.294 70.00
-42.350 -15.294 70.00
-42.300 -15.294 70.00
-42.250 -15.294 70.00
-42.200 -15.294 70.00
-42.150 -15.294 70.00
-42.100 -15.294 70.00
-42.050 -15.294 70.00
-42.000 -15.294 70.00
-41.950 -15.294 70.00
-41.900 -15.294 70.00
-38.950 -15.294 70.00
-38.900 -15.294 70.00
-38.850 -15.294 70.00
-38.800 -15.294 70.00
-38.750 -15.294 70.00
-38.700 -15.294 70.00
-38.650 -15.294 70.00
-38.600 -15.294 70.00
-38.550 -15.294 70.00
-38.500 -15.294 70.00
-38.450 -15.294 70.00
-38.400 -15.294 70.00
-38.350 -15.294 70.00
-38.300 -15.294 70.00
-38.250 -15.294 70.00
-38.200 -15.294 70.00
-38.150 -15.294 70.00
-38.100 -15.294 70.00
-38.050 -15.294 70.00
-38.000 -15.294 70.00
-37.950 -15.294 70.00
-37.900 -15.294 70.00
-37.850 -15.294 70.00
-37.800 -15.294 70.00
-37.750 -15.294 70.00
-37.700 -15.294 70.00
-37.650 -15.294 70.00
-37.600 -15.294 70.00
-37.550 -15.294 70.00
-37.500 -15.294 70.00
-37.450 -15.294 70.00
-37.400 -15.294 70.00
-37.350 -15.294 70.00
-37.300 -15.294 70.00
-37.250 -15.294 70.00
-37.200 -15.294 70.00
-32.950 -15.294 70.00
-32.900 -15.294 70.00
-32.850 -15.294 70.00
-32.800 -15.294 70.00
-32.750 -15.294 70.00
-32.700 -15.294 70.00
-32.650 -15.294 70.00
-32.600 -15.294 70.00
-32.550 -15.294 70.00
-32.500 -15.294 70.00
-32.450 -15.294 70.00
-32.400 -15.294 70.00
-32.350 -15.294 70.00
-32.300 -15.294 70.00
-32.250 -15.294 70.00
-32.200 -15.294 70.00
-32.150 -15.294 70.00
-32.100 -15.294 70.00
-32.050 -15.294 70.00
-32.000 -15.294 70.00
-31.950 -15.294 70.00
-31.900 -15.294 70.00
-31.850 -15.294 70.00
-31.800 -15.294 70.00
-31.750 -15.294 70.00
-31.700 -15.294 70.00
-31.650 -15.294 70.00
-31.600 -15.294 70.00
-31.550 -15.294 70.00
-31.500 -15.294 70.00
-31.450 -15.294 70.00
-31.400 -15.294 70.00
-31.350 -15.294 70.00
-31.300 -15.294 70.00
-31.250 -15.294 70.00
-31.200 -15.294 70.00
-31.150 -15.294 70.00
-31.100 -15.294 70.00
-31.050 -15.294 70.00
-31.000 -15.294 70.00
-30.950 -15.294 70.00
-30.900 -15.294 70.00
-43.000 -15.244 70.00
-42.950 -15.244 70.00
-42.900 -15.244 70.00
-42.850 -15.244 70.00
-42.800 -15.244 70.00
-42.750 -15.244 70.00
-42.700 -15.244 70.00
-42.650 -15.244 70.00
-42.600 -15.244 70.00
-42.550 -15.244 70.00
-42.500 -15.244 70.00
-42.450 -15.244 70.00
-42.400 -15.244 70.00
-42.350 -15.244 70.00
-42.300 -15.244 70.00
-42.250 -15.244 70.00
-42.200 -15.244 70.00
-42.150 -15.244 70.00
-42.100 -15.244 70.00
-42.050 -15.244 70.00
-42.000 -15.244 70.00
-41.950 -15.244 70.00
-41.900 -15.244 70.00
-38.950 -15.244 70.00
-38.900 -15.244 70.00
-38.850 -15.244 70.00
-38.800 -15.244 70.00
-38.750 -15.244 70.00
-38.700 -15.244 70.00
-38.650 -15.244 70.00
-38.600 -15.244 70.00
-38.550 -15.244 70.00
-38.500 -15.244 70.00
-38.450 -15.244 70.00
-38.400 -15.244 70.00
-38.350 -15.244 70.00
-38.300 -15.244 70.00
-38.250 -15.244 70.00
-38.200 -15.244 70.00
-38.150 -15.244 70.00
-38.100 -15.244 70.00
-38.050 -15.244 70.00
-38.000 -15.244 70.00
-37.950 -15.244 70.00
-37.900 -15.244 70.00
-37.850 -15.244 70.00
-37.800 -15.244 70.00
-37.750 -15.244 70.00
-37.700 -15.244 70.00
-37.650 -15.244 70.00
-37.600 -15.244 70.00
-37.550 -15.244 70.00
-37.500 -15.244 70.00
-37.450 -15.244 70.00
-37.400 -15.244 70.00
-37.350 -15.244 70.00
-37.300 -15.244 70.00
-37.250 -15.244 70.00
-37.200 -15.244 70.00
-32.950 -15.244 70.00
-32.900 -15.244 70.00
-32.850 -15.244 70.00
-32.800 -15.244 70.00
-32.750 -15.244 70.00
-32.700 -15.244 70.00
-32.650 -15.244 70.00
-32.600 -15.244 70.00
-32.550 -15.244 70.00
-32.500 -15.244 70.00
-32.450 -15.244 70.00
-32.400 -15.244 70.00
-32.350 -15.244 70.00
-32.300 -15.244 70.00
-32.250 -15.244 70.00
-32.200 -15.244 70.00
-32.150 -15.244 70.00
-32.100 -15.244 70.00
-32.050 -15.244 70.00
-32.000 -15.244 70.00
-31.950 -15.244 70.00
-31.900 -15.244 70.00
-31.850 -15.244 70.00
-31.800 -15.244 70.00
-31.750 -15.244 70.00
-31.700 -15.244 70.00
-31.650 -15.244 70.00
-31.600 -15.244 70.00
-31.550 -15.244 70.00
-31.500 -15.244 70.00
-31.450 -15.244 70.00
-31.400 -15.244 70.00
-31.350 -15.244 70.00
-31.300 -15.244 70.00
-31.250 -15.244 70.00
-31.200 -15.244 70.00
-31.150 -15.244 70.00
-31.100 -15.244 70.00
-31.050 -15.244 70.00
-31.000 -15.244 70.00
-30.950 -15.244 70.00
-30.900 -15.244 70.00
-43.000 -15.194 70.00
-42.950 -15.194 70.00
-42.900 -15.194 70.00
-42.850 -15.194 70.00
-42.800 -15.194 70.00
-42.750 -15.194 70.00
-42.700 -15.194 70.00
-42.650 -15.194 70.00
-42.600 -15.194 70.00
-42.550 -15.194 70.00
-42.500 -15.194 70.00
-42.450 -15.194 70.00
-42.400 -15.194 70.00
-42.350 -15.194 70.00
-42.300 -15.194 70.00
-42.250 -15.194 70.00
-42.200 -15.194 70.00
-42.150 -15.194 70.00
-42.100 -15.194 70.00
-42.050 -15.194 70.00
-42.000 -15.194 70.00
-41.950 -15.194 70.00
-41.900 -15.194 70.00
-38.950 -15.194 70.00
-38.900 -15.194 70.00
-38.850 -15.194 70.00
-38.800 -15.194 70.00
-38.750 -15.194 70.00
-38.700 -15.194 70.00
-38.650 -15.194 70.00
-38.600 -15.194 70.00
-38.550 -15.194 70.00
-38.500 -15.194 70.00
-38.450 -15.194 70.00
-38.400 -15.194 70.00
-38.350 -15.194 70.00
-38.300 -15.194 70.00
-38.250 -15.194 70.00
-38.200 -15.194 70.00
-38.150 -15.194 70.00
-38.100 -15.194 70.00
-38.050 -15.194 70.00
-38.000 -15.194 70.00
-37.950 -15.194 70.00
-37.900 -15.194 70.00
-37.850 -15.194 70.00
-37.800 -15.194 70.00
-37.750 -15.194 70.00
-37.700 -15.194 70.00
-37.650 -15.194 70.00
-37.600 -15.194 70.00
-37.550 -15.194 70.00
-37.500 -15.194 70.00
-37.450 -15.194 70.00
-37.400 -15.194 70.00
-37.350 -15.194 70.00
-37.300 -15.194 70.00
-37.250 -15.194 70.00
-37.200 -15.194 70.00
-32.950 -15.194 70.00
-32.900 -15.194 70.00
-32.850 -15.194 70.00
-32.800 -15.194 70.00
-32.750 -15.194 70.00
-32.700 -15.194 70.00
-32.650 -15.194 70.00
-32.600 -15.194 70.00
-32.550 -15.194 70.00
-32.500 -15.194 70.00
-32.450 -15.194 70.00
-32.400 -15.194 70.00
-32.350 -15.194 70.00
-32.300 -15.194 70.00
-32.250 -15.194 70.00
-32.200 -15.194 70.00
-32.150 -15.194 70.00
-32.100 -15.194 70.00
-32.050 -15.194 70.00
-32.000 -15.194 70.00
-31.950 -15.194 70.00
-31.900 -15.194 70.00
-31.850 -15.194 70.00
-31.800 -15.194 70.00
-31.750 -15.194 70.00
-31.700 -15.194 70.00
-31.650 -15.194 70.00
-31.600 -15.194 70.00
-31.550 -15.194 70.00
-31.500 -15.194 70.00
-31.450 -15.194 70.00
-31.400 -15.194 70.00
-31.350 -15.194 70.00
-31.300 -15.194 70.00
-31.250 -15.194 70.00
-31.200 -15.194 70.00
-31.150 -15.194 70.00
-31.100 -15.194 70.00
-31.050 -15.194 70.00
-31.000 -15.194 70.00
-30.950 -15.194 70.00
-30.900 -15.194 70.00
-42.900 -15.144 70.00
-42.850 -15.144 70.00
-42.800 -15.144 70.00
-42.750 -15.144 70.00
-42.700 -15.144 70.00
-42.650 -15.144 70.00
-42.600 -15.144 70.00
-42.550 -15.144 70.00
-42.500 -15.144 70.00
-42.450 -15.144 70.00
-42.400 -15.144 70.00
-42.350 -15.144 70.00
-42.300 -15.144 70.00
-42.250 -15.144 70.00
-42.200 -15.144 70.00
-42.150 -15.144 70.00
-42.100 -15.144 70.00
-42.050 -15.144 70.00
-42.000 -15.144 70.00
-38.950 -15.144 70.00
-38.900 -15.144 70.00
-38.850 -15.144 70.00
-38.800 -15.144 70.00
-38.750 -15.144 70.00
-38.700 -15.144 70.00
-38.650 -15.144 70.00
-38.600 -15.144 70.00
-38.550 -15.144 70.00
-38.500 -15.144 70.00
-38.450 -15.144 70.00
-38.400 -15.144 70.00
-38.350 -15.144 70.00
-38.300 -15.144 70.00
-38.250 -15.144 70.00
-38.200 -15.144 70.00
-38.150 -15.144 70.00
-38.100 -15.144 70.00
-38.050 -15.144 70.00
-38.000 -15.144 70.00
-37.950 -15.144 70.00
-37.900 -15.144 70.00
-37.850 -15.144 70.00
-37.800 -15.144 70.00
-37.750 -15.144 70.00
-37.700 -15.144 70.00
-37.650 -15.144 70.00
-37.600 -15.144 70.00
-37.550 -15.144 70.00
-37.500 -15.144 70.00
-37.450 -15.144 70.00
-37.400 -15.144 70.00
-37.350 -15.144 70.00
-37.300 -15.144 70.00
-37.250 -15.144 70.00
-37.200 -15.144 70.00
-33.100 -15.144 70.00
-33.050 -15.144 70.00
-33.000 -15.144 70.00
-32.950 -15.144 70.00
-32.900 -15.144 70.00
-32.850 -15.144 70.00
-32.800 -15.144 70.00
-32.750 -15.144 70.00
-32.700 -15.144 70.00
-32.650 -15.144 70.00
-32.600 -15.144 70.00
-32.550 -15.144 70.00
-32.500 -15.144 70.00
-32.450 -15.144 70.00
-32.400 -15.144 70.00
-32.350 -15.144 70.00
-32.300 -15.144 70.00
-32.250 -15.144 70.00
-32.200 -15.144 70.00
-32.150 -15.144 70.00
-32.100 -15.144 70.00
-32.050 -15.144 70.00
-32.000 -15.144 70.00
-31.950 -15.144 70.00
-31.900 -15.144 70.00
-31.850 -15.144 70.00
-31.800 -15.144 70.00
-31.750 -15.144 70.00
-31.700 -15.144 70.00
-31.650 -15.144 70.00
-31.600 -15.144 70.00
-31.550 -15.144 70.00
-31.500 -15.144 70.00
-31.450 -15.144 70.00
-31.400 -15.144 70.00
-31.350 -15.144 70.00
-31.300 -15.144 70.00
-31.250 -15.144 70.00
-31.200 -15.144 70.00
-31.150 -15.144 70.00
-31.100 -15.144 70.00
-31.050 -15.144 70.00
-31.000 -15.144 70.00
-30.950 -15.144 70.00
-30.900 -15.144 70.00
-42.900 -15.094 70.00
-42.850 -15.094 70.00
-42.800 -15.094 70.00
-42.750 -15.094 70.00
-42.700 -15.094 70.00
-42.650 -15.094 70.00
-42.600 -15.094 70.00
-42.550 -15.094 70.00
-42.500 -15.094 70.00
-42.450 -15.094 70.00
-42.400 -15.094 70.00
-42.350 -15.094 70.00
-42.300 -15.094 70.00
-42.250 -15.094 70.00
-42.200 -15.094 70.00
-42.150 -15.094 70.00
-42.100 -15.094 70.00
-42.050 -15.094 70.00
-42.000 -15.094 70.00
-38.950 -15.094 70.00
-38.900 -15.094 70.00
-38.850 -15.094 70.00
-38.800 -15.094 70.00
-38.750 -15.094 70.00
-38.700 -15.094 70.00
-38.650 -15.094 70.00
-38.600 -15.094 70.00
-38.550 -15.094 70.00
-38.500 -15.094 70.00
-38.450 -15.094 70.00
-38.400 -15.094 70.00
-38.350 -15.094 70.00
-38.300 -15.094 70.00
-38.250 -15.094 70.00
-38.200 -15.094 70.00
-38.150 -15.094 70.00
-38.100 -15.094 70.00
-38.050 -15.094 70.00
-38.000 -15.094 70.00
-37.950 -15.094 70.00
-37.900 -15.094 70.00
-37.850 -15.094 70.00
-37.800 -15.094 70.00
-37.750 -15.094 70.00
-37.700 -15.094 70.00
-37.650 -15.094 70.00
-37.600 -15.094 70.00
-37.550 -15.094 70.00
-37.500 -15.094 70.00
-37.450 -15.094 70.00
-37.400 -15.094 70.00
-37.350 -15.094 70.00
-37.300 -15.094 70.00
-37.250 -15.094 70.00
-37.200 -15.094 70.00
-33.100 -15.094 70.00
-33.050 -15.094 70.00
-33.000 -15.094 70.00
-32.950 -15.094 70.00
-32.900 -15.094 70.00
-32.850 -15.094 70.00
-32.800 -15.094 70.00
-32.750 -15.094 70.00
-32.700 -15.094 70.00
-32.650 -15.094 70.00
-32.600 -15.094 70.00
-32.550 -15.094 70.00
-32.500 -15.094 70.00
-32.450 -15.094 70.00
-32.400 -15.094 70.00
-32.350 -15.094 70.00
-32.300 -15.094 70.00
-32.250 -15.094 70.00
-32.200 -15.094 70.00
-32.150 -15.094 70.00
-32.100 -15.094 70.00
-32.050 -15.094 70.00
-32.000 -15.094 70.00
-31.950 -15.094 70.00
-31.900 -15.094 70.00
-31.850 -15.094 70.00
-31.800 -15.094 70.00
-31.750 -15.094 70.00
-31.700 -15.094 70.00
-31.650 -15.094 70.00
-31.600 -15.094 70.00
-31.550 -15.094 70.00
-31.500 -15.094 70.00
-31.450 -15.094 70.00
-31.400 -15.094 70.00
-31.350 -15.094 70.00
-31.300 -15.094 70.00
-31.250 -15.094 70.00
-31.200 -15.094 70.00
-31.150 -15.094 70.00
-31.100 -15.094 70.00
-31.050 -15.094 70.00
-31.000 -15.094 70.00
-30.950 -15.094 70.00
-30.900 -15.094 70.00
-42.900 -15.044 70.00
-42.850 -15.044 70.00
-42.800 -15.044 70.00
-42.750 -15.044 70.00
-42.700 -15.044 70.00
-42.650 -15.044 70.00
-42.600 -15.044 70.00
-42.550 -15.044 70.00
-42.500 -15.044 70.00
-42.450 -15.044 70.00
-42.400 -15.044 70.00
-42.350 -15.044 70.00
-42.300 -15.044 70.00
-42.250 -15.044 70.00
-42.200 -15.044 70.00
-42.150 -15.044 70.00
-42.100 -15.044 70.00
-42.050 -15.044 70.00
-42.000 -15.044 70.00
-38.950 -15.044 70.00
-38.900 -15.044 70.00
-38.850 -15.044 70.00
-38.800 -15.044 70.00
-38.750 -15.044 70.00
-38.700 -15.044 70.00
-38.650 -15.044 70.00
-38.600 -15.044 70.00
-38.550 -15.044 70.00
-38.500 -15.044 70.00
-38.450 -15.044 70.00
-38.400 -15.044 70.00
-38.350 -15.044 70.00
-38.300 -15.044 70.00
-38.250 -15.044 70.00
-38.200 -15.044 70.00
-38.150 -15.044 70.00
-38.100 -15.044 70.00
-38.050 -15.044 70.00
-38.000 -15.044 70.00
-37.950 -15.044 70.00
-37.900 -15.044 70.00
-37.850 -15.044 70.00
-37.800 -15.044 70.00
-37.750 -15.044 70.00
-37.700 -15.044 70.00
-37.650 -15.044 70.00
-37.600 -15.044 70.00
-37.550 -15.044 70.00
-37.500 -15.044 70.00
-37.450 -15.044 70.00
-37.400 -15.044 70.00
-37.350 -15.044 70.00
-37.300 -15.044 70.00
-37.250 -15.044 70.00
-37.200 -15.044 70.00
-33.100 -15.044 70.00
-33.050 -15.044 70.00
-33.000 -15.044 70.00
-32.950 -15.044 70.00
-32.900 -15.044 70.00
-32.850 -15.044 70.00
-32.800 -15.044 70.00
-32.750 -15.044 70.00
-32.700 -15.044 70.00
-32.650 -15.044 70.00
-32.600 -15.044 70.00
-32.550 -15.044 70.00
-32.500 -15.044 70.00
-32.450 -15.044 70.00
-32.400 -15.044 70.00
-32.350 -15.044 70.00
-32.300 -15.044 70.00
-32.250 -15.044 70.00
-32.200 -15.044 70.00
-32.150 -15.044 70.00
-32.100 -15.044 70.00
-32.050 -15.044 70.00
-32.000 -15.044 70.00
-31.950 -15.044 70.00
-31.900 -15.044 70.00
-31.850 -15.044 70.00
-31.800 -15.044 70.00
-31.750 -15.044 70.00
-31.700 -15.044 70.00
-31.650 -15.044 70.00
-31.600 -15.044 70.00
-31.550 -15.044 70.00
-31.500 -15.044 70.00
-31.450 -15.044 70.00
-31.400 -15.044 70.00
-31.350 -15.044 70.00
-31.300 -15.044 70.00
-31.250 -15.044 70.00
-31.200 -15.044 70.00
-31.150 -15.044 70.00
-31.100 -15.044 70.00
-31.050 -15.044 70.00
-31.000 -15.044 70.00
-30.950 -15.044 70.00
-30.900 -15.044 70.00
-42.750 -14.994 70.00
-42.700 -14.994 70.00
-42.650 -14.994 70.00
-42.600 -14.994 70.00
-42.550 -14.994 70.00
-42.500 -14.994 70.00
-42.450 -14.994 70.00
-42.400 -14.994 70.00
-42.350 -14.994 70.00
-42.300 -14.994 70.00
-42.250 -14.994 70.00
-42.200 -14.994 70.00
-42.150 -14.994 70.00
-38.950 -14.994 70.00
-38.900 -14.994 70.00
-38.850 -14.994 70.00
-38.800 -14.994 70.00
-38.750 -14.994 70.00
-38.700 -14.994 70.00
-38.650 -14.994 70.00
-38.600 -14.994 70.00
-38.550 -14.994 70.00
-38.500 -14.994 70.00
-38.450 -14.994 70.00
-38.400 -14.994 70.00
-38.350 -14.994 70.00
-38.300 -14.994 70.00
-38.250 -14.994 70.00
-38.200 -14.994 70.00
-38.150 -14.994 70.00
-38.100 -14.994 70.00
-38.050 -14.994 70.00
-38.000 -14.994 70.00
-37.950 -14.994 70.00
-37.900 -14.994 70.00
-37.850 -14.994 70.00
-37.800 -14.994 70.00
-37.750 -14.994 70.00
-37.700 -14.994 70.00
-37.650 -14.994 70.00
-37.600 -14.994 70.00
-37.550 -14.994 70.00
-37.500 -14.994 70.00
-37.450 -14.994 70.00
-37.400 -14.994 70.00
-37.350 -14.994 70.00
-37.300 -14.994 70.00
-37.250 -14.994 70.00
-37.200 -14.994 70.00
-33.100 -14.994 70.00
-33.050 -14.994 70.00
-33.000 -14.994 70.00
-32.950 -14.994 70.00
-32.900 -14.994 70.00
-32.850 -14.994 70.00
-32.800 -14.994 70.00
-32.750 -14.994 70.00
-32.700 -14.994 70.00
-32.650 -14.994 70.00
-32.600 -14.994 70.00
-32.550 -14.994 70.00
-32.500 -14.994 70.00
-32.450 -14.994 70.00
-32.400 -14.994 70.00
-32.350 -14.994 70.00
-32.300 -14.994 70.00
-32.250 -14.994 70.00
-32.200 -14.994 70.00
-32.150 -14.994 70.00
-32.100 -14.994 70.00
-32.050 -14.994 70.00
-32.000 -14.994 70.00
-31.950 -14.994 70.00
-31.900 -14.994 70.00
-31.850 -14.994 70.00
-31.800 -14.994 70.00
-31.750 -14.994 70.00
-31.700 -14.994 70.00
-31.650 -14.994 70.00
-31.600 -14.994 70.00
-31.550 -14.994 70.00
-31.500 -14.994 70.00
-31.450 -14.994 70.00
-31.400 -14.994 70.00
-31.350 -14.994 70.00
-31.300 -14.994 70.00
-31.250 -14.994 70.00
-31.200 -14.994 70.00
-31.150 -14.994 70.00
-31.100 -14.994 70.00
-31.050 -14.994 70.00
-31.000 -14.994 70.00
-30.950 -14.994 70.00
-30.900 -14.994 70.00
-42.750 -14.944 70.00
-42.700 -14.944 70.00
-42.650 -14.944 70.00
-42.600 -14.944 70.00
-42.550 -14.944 70.00
-42.500 -14.944 70.00
-42.450 -14.944 70.00
-42.400 -14.944 70.00
-42.350 -14.944 70.00
-42.300 -14.944 70.00
